"datetime","count"
"2011-01-20 00:00:00",7.45662648666745
"2011-01-20 01:00:00",4.51798633308234
"2011-01-20 02:00:00",2.70260673874609
"2011-01-20 03:00:00",2.23931502638844
"2011-01-20 04:00:00",2.09306009940353
"2011-01-20 05:00:00",4.47965903419
"2011-01-20 06:00:00",33.8008878682444
"2011-01-20 07:00:00",91.5809873229161
"2011-01-20 08:00:00",197.815575851335
"2011-01-20 09:00:00",106.684597738271
"2011-01-20 10:00:00",51.7586700786396
"2011-01-20 11:00:00",58.2304224943617
"2011-01-20 12:00:00",67.8559478915309
"2011-01-20 13:00:00",63.6235656778331
"2011-01-20 14:00:00",67.2091288305228
"2011-01-20 15:00:00",70.8570396291301
"2011-01-20 16:00:00",73.970778275025
"2011-01-20 17:00:00",172.782676914942
"2011-01-20 18:00:00",157.245292700674
"2011-01-20 19:00:00",94.4939699230841
"2011-01-20 20:00:00",81.3231609855647
"2011-01-20 21:00:00",46.1123139720421
"2011-01-20 22:00:00",37.6336627448399
"2011-01-20 23:00:00",23.6981038233619
"2011-01-21 00:00:00",7.05141441328638
"2011-01-21 01:00:00",3.90524244856673
"2011-01-21 02:00:00",2.24817548537816
"2011-01-21 03:00:00",1.61516114935477
"2011-01-21 04:00:00",2.02526382944262
"2011-01-21 05:00:00",2.89822162870525
"2011-01-21 06:00:00",32.5373929657457
"2011-01-21 07:00:00",94.0004857769942
"2011-01-21 08:00:00",174.751094789287
"2011-01-21 09:00:00",106.598333682131
"2011-01-21 10:00:00",48.6491648399609
"2011-01-21 11:00:00",52.2034568896856
"2011-01-21 12:00:00",59.3239277455434
"2011-01-21 13:00:00",59.5635372624491
"2011-01-21 14:00:00",59.2951886317267
"2011-01-21 15:00:00",58.7986246887209
"2011-01-21 16:00:00",65.0114883298027
"2011-01-21 17:00:00",142.765231004546
"2011-01-21 18:00:00",141.913267748707
"2011-01-21 19:00:00",95.2457773579895
"2011-01-21 20:00:00",73.6053701119489
"2011-01-21 21:00:00",38.9270801924098
"2011-01-21 22:00:00",30.0028874395851
"2011-01-21 23:00:00",20.6947913940111
"2011-01-22 00:00:00",16.9785267444759
"2011-01-22 01:00:00",14.4354991453979
"2011-01-22 02:00:00",10.8806691894216
"2011-01-22 03:00:00",6.05214125724461
"2011-01-22 04:00:00",3.01257293459483
"2011-01-22 06:00:00",2.85122434753559
"2011-01-22 07:00:00",12.0545260353163
"2011-01-22 08:00:00",21.2120829179585
"2011-01-22 09:00:00",31.0056576435389
"2011-01-22 10:00:00",39.754026226238
"2011-01-22 11:00:00",41.743230034238
"2011-01-22 12:00:00",54.0275189267946
"2011-01-22 13:00:00",60.395389426166
"2011-01-22 14:00:00",59.3063474554099
"2011-01-22 15:00:00",58.9823038073853
"2011-01-22 16:00:00",64.4328158047526
"2011-01-22 17:00:00",59.8211848699298
"2011-01-22 18:00:00",44.2175150175814
"2011-01-22 19:00:00",33.44692226203
"2011-01-22 20:00:00",30.0272482537586
"2011-01-22 21:00:00",25.7713917478662
"2011-01-22 22:00:00",19.6943385465277
"2011-01-22 23:00:00",16.0529843685891
"2011-01-23 00:00:00",18.3994702741496
"2011-01-23 01:00:00",14.5245563710666
"2011-01-23 02:00:00",11.0295793511097
"2011-01-23 03:00:00",6.383630734017
"2011-01-23 05:00:00",2.93116257168242
"2011-01-23 06:00:00",2.54837637849638
"2011-01-23 07:00:00",9.61106443972622
"2011-01-23 08:00:00",17.6467085741738
"2011-01-23 09:00:00",29.0094029358178
"2011-01-23 10:00:00",50.6935211493742
"2011-01-23 11:00:00",58.7854494219023
"2011-01-23 12:00:00",63.9414699089061
"2011-01-23 13:00:00",62.0140962890225
"2011-01-23 14:00:00",71.3844118108006
"2011-01-23 15:00:00",70.8409850768701
"2011-01-23 16:00:00",71.4311483830649
"2011-01-23 17:00:00",59.9354035204172
"2011-01-23 18:00:00",57.5034176204538
"2011-01-23 19:00:00",35.8364349867898
"2011-01-23 20:00:00",31.7278428386884
"2011-01-23 21:00:00",25.3566296984915
"2011-01-23 22:00:00",20.2647495132938
"2011-01-23 23:00:00",17.0648233848429
"2011-01-24 00:00:00",8.47089547898739
"2011-01-24 01:00:00",3.89189155604471
"2011-01-24 03:00:00",2.47924459429533
"2011-01-24 04:00:00",2.44927478773567
"2011-01-24 05:00:00",4.42996525960906
"2011-01-24 06:00:00",24.3257489312311
"2011-01-24 07:00:00",88.267881394217
"2011-01-24 08:00:00",167.263788386318
"2011-01-24 09:00:00",104.001760310591
"2011-01-24 10:00:00",50.7175352719751
"2011-01-24 11:00:00",47.8521579125229
"2011-01-24 12:00:00",51.0407628744428
"2011-01-24 13:00:00",48.9813969420798
"2011-01-24 14:00:00",46.7556141618209
"2011-01-24 15:00:00",57.6786559988629
"2011-01-24 16:00:00",60.8204105570589
"2011-01-24 17:00:00",140.383549228766
"2011-01-24 18:00:00",140.371693175279
"2011-01-24 19:00:00",93.5320822234371
"2011-01-24 20:00:00",71.132437786648
"2011-01-24 21:00:00",40.0671014321418
"2011-01-24 22:00:00",30.4007536246095
"2011-01-24 23:00:00",23.76888754467
"2011-01-25 00:00:00",7.20186591064068
"2011-01-25 01:00:00",3.79287872176944
"2011-01-25 02:00:00",2.01418409061203
"2011-01-25 04:00:00",1.5635163478933
"2011-01-25 05:00:00",4.00714592960233
"2011-01-25 06:00:00",30.0947823874881
"2011-01-25 07:00:00",85.8624445538542
"2011-01-25 08:00:00",183.58375875209
"2011-01-25 09:00:00",109.954973974929
"2011-01-25 10:00:00",55.6011153421623
"2011-01-25 11:00:00",56.2894153606332
"2011-01-25 12:00:00",59.4042774180271
"2011-01-25 13:00:00",60.5524418676287
"2011-01-25 14:00:00",67.1513771745972
"2011-01-25 15:00:00",64.2659683860949
"2011-01-25 16:00:00",79.3911352101755
"2011-01-25 17:00:00",173.60532710987
"2011-01-25 18:00:00",166.054401255171
"2011-01-25 19:00:00",97.1913640287299
"2011-01-25 20:00:00",77.587462504408
"2011-01-25 21:00:00",45.0059656804288
"2011-01-25 22:00:00",37.4014217282911
"2011-01-25 23:00:00",25.7145328208579
"2011-01-26 00:00:00",6.52507731794757
"2011-01-26 01:00:00",4.1883170266893
"2011-01-26 02:00:00",2.20940970162067
"2011-01-26 05:00:00",2.75538226680196
"2011-01-26 06:00:00",23.931226371946
"2011-01-26 07:00:00",63.6193003407766
"2011-01-26 08:00:00",117.508520363041
"2011-01-26 09:00:00",51.8590865753622
"2011-01-26 10:00:00",34.9060478182652
"2011-01-26 11:00:00",28.9120102906795
"2011-01-26 12:00:00",27.622900076855
"2011-01-26 13:00:00",28.5464110517441
"2011-01-26 14:00:00",28.5848134839854
"2011-01-26 15:00:00",26.4085331585901
"2011-01-26 16:00:00",38.4438799823186
"2011-01-26 17:00:00",83.7626496053125
"2011-01-27 16:00:00",66.9403663542436
"2011-01-27 17:00:00",153.448573941198
"2011-01-27 18:00:00",137.097425559719
"2011-01-27 19:00:00",96.1629115509672
"2011-01-27 20:00:00",83.0453463637802
"2011-01-27 21:00:00",43.4089230082179
"2011-01-27 22:00:00",34.450813774688
"2011-01-27 23:00:00",23.9196958476395
"2011-01-28 00:00:00",6.33576866076554
"2011-01-28 01:00:00",3.98146527817586
"2011-01-28 02:00:00",1.61175833760965
"2011-01-28 03:00:00",2.03658218549934
"2011-01-28 05:00:00",4.70662362191017
"2011-01-28 06:00:00",29.853141508317
"2011-01-28 07:00:00",90.7925393333556
"2011-01-28 08:00:00",177.935013653106
"2011-01-28 09:00:00",58.4256297359422
"2011-01-28 10:00:00",40.1704411305093
"2011-01-28 11:00:00",40.5930797954122
"2011-01-28 12:00:00",40.9393530268855
"2011-01-28 13:00:00",40.8224561176669
"2011-01-28 14:00:00",43.3353123009181
"2011-01-28 15:00:00",49.6165895107441
"2011-01-28 16:00:00",59.9037665442179
"2011-01-28 17:00:00",149.279107225056
"2011-01-28 18:00:00",145.308418408737
"2011-01-28 19:00:00",98.0928740941294
"2011-01-28 20:00:00",78.4264654112933
"2011-01-28 21:00:00",46.4113178285433
"2011-01-28 22:00:00",35.7320267586596
"2011-01-28 23:00:00",25.4802702973807
"2011-01-29 00:00:00",23.7730257512823
"2011-01-29 01:00:00",19.642721997551
"2011-01-29 02:00:00",13.5969717582297
"2011-01-29 03:00:00",6.77072319313759
"2011-01-29 04:00:00",3.00824438527347
"2011-01-29 06:00:00",2.34022561425692
"2011-01-29 07:00:00",9.91382780860578
"2011-01-29 08:00:00",21.7070648746843
"2011-01-29 09:00:00",33.4923192928728
"2011-01-29 10:00:00",44.2233445982393
"2011-01-29 11:00:00",47.4080735317774
"2011-01-29 12:00:00",57.1550961287744
"2011-01-29 13:00:00",53.8783481152179
"2011-01-29 14:00:00",53.5421603805674
"2011-01-29 15:00:00",56.0279796950302
"2011-01-29 16:00:00",55.0488808658043
"2011-01-29 17:00:00",43.6068695395824
"2011-01-29 18:00:00",49.6158552278714
"2011-01-29 19:00:00",43.0402460701467
"2011-01-29 20:00:00",32.7991294199368
"2011-01-29 21:00:00",29.7989560093172
"2011-01-29 22:00:00",26.4591706200431
"2011-01-29 23:00:00",22.848632995476
"2011-01-30 00:00:00",19.4306562017748
"2011-01-30 01:00:00",19.9189863259993
"2011-01-30 02:00:00",14.6409855046863
"2011-01-30 03:00:00",6.49849347193971
"2011-01-30 04:00:00",3.83338593604904
"2011-01-30 05:00:00",3.35580617804275
"2011-01-30 07:00:00",6.64256900936418
"2011-01-30 08:00:00",15.5058247271677
"2011-01-30 09:00:00",27.1238164681069
"2011-01-30 10:00:00",40.11819713219
"2011-01-30 11:00:00",40.7819253004009
"2011-01-30 12:00:00",65.9513411389042
"2011-01-30 13:00:00",55.1250560419052
"2011-01-30 14:00:00",56.9751027193571
"2011-01-30 15:00:00",60.8058529563761
"2011-01-30 16:00:00",59.7475368050108
"2011-01-30 17:00:00",57.7487226926225
"2011-01-30 18:00:00",50.1829433558678
"2011-01-30 19:00:00",35.7072386167287
"2011-01-30 20:00:00",32.1295808314565
"2011-01-30 21:00:00",32.2665530215062
"2011-01-30 22:00:00",26.6535265384389
"2011-01-30 23:00:00",19.9878448514709
"2011-01-31 00:00:00",7.8480712475328
"2011-01-31 01:00:00",3.5364937073121
"2011-01-31 02:00:00",2.29436756543781
"2011-01-31 03:00:00",2.10781166644572
"2011-01-31 04:00:00",1.70819696146608
"2011-01-31 05:00:00",2.46934625511848
"2011-01-31 06:00:00",31.2783470709141
"2011-01-31 07:00:00",87.1582188835576
"2011-01-31 08:00:00",167.98421140809
"2011-01-31 09:00:00",91.6526928328215
"2011-01-31 10:00:00",45.5448013283449
"2011-01-31 11:00:00",45.922937896546
"2011-01-31 12:00:00",53.0407878759735
"2011-01-31 13:00:00",55.4134075771358
"2011-01-31 14:00:00",51.1197663055954
"2011-01-31 15:00:00",51.1289098560842
"2011-01-31 16:00:00",59.0206288819071
"2011-01-31 17:00:00",139.947676536987
"2011-01-31 18:00:00",140.691409906562
"2011-01-31 19:00:00",104.220701942594
"2011-01-31 20:00:00",67.1636607731868
